Index,FMA
0,+38
1,+38
2,+15
3,+30
4,+49
5,+23
6,+23
7,+37
8,+30
9,+30
10,+30
11,+38
12,+46
13,+45
14,+43
15,+22
16,+45
17,+14
18,+22
19,+30
20,+46
21,+46
22,+30
23,+30
24,+60
25,+30
26,+22
27,+30
28,+23
29,+29
30,+38
31,+37
32,+37
33,+23
34,+23
35,+30
36,+46
37,+38
38,+38
39,+14
40,+23
41,+17
42,+38
43,+46
44,+53
45,+7
46,+37
47,+38
48,+23
49,+30
50,+30
51,+45
52,+60
53,+40
54,+33
55,+38
56,+30
57,+38
58,+30
59,+51
60,+38
61,+30
62,+53
63,+52
64,+73
65,+53
66,+23
67,+53
68,+43
69,+38
70,+61
71,+69
72,+36
73,+37
74,+69
75,+30
76,+30
77,+23
78,+22
79,+15
80,+61
81,+23
82,+69
83,+52
84,+45
85,+23
86,+46
87,+52
88,+30
89,+23
90,+46
91,+15
92,+29
93,+46
94,+69
95,+30
96,+53
97,+23
98,+22
99,+37
100,+45
101,+7
102,+30
103,+38
104,+45
105,+52
106,+15
107,+30
108,+45
109,+46
110,+65
111,+24
112,+37
113,+15
114,+28
115,+46
116,+53
117,+30
118,+30
119,+30
120,+60
121,+28
122,+36
123,+30
124,+37
125,+22
126,+38
127,+15
128,+30
129,+38
130,+28
131,+15
132,+51
133,0
134,+30
135,+23
136,+53
137,+30
138,+36
139,+29
140,+38
141,+53
142,+68
143,+30
144,+42
145,+22
146,+52
147,+51
148,+47
149,+14
150,+37
151,+51
152,+30
153,+43
154,+38
155,+30
156,+13
157,+39
158,+46
159,+38
160,+42
161,+37
162,+30
163,+23
164,+30
165,+59
166,+45
167,+37
168,+38
169,+30
170,+61
171,+23
172,+22
173,+69
174,+53
175,+33
176,+26
177,+45
178,+15
179,+30
180,+30
181,+46
182,+58
183,+30
184,+30
185,+30
186,+29
187,+17
188,+30
189,+82
190,+37
191,+59
192,+7
193,+21
194,+23
195,+30
196,+43
197,+22
198,+23
199,+29
200,+30
201,+14
202,+15
203,+53
204,+15
205,+25
206,+23
207,+22
208,+38
209,+50
210,+30
211,+46
212,+38
213,+30
214,+58
215,+30
216,+22
217,+29
218,+46
219,+30
220,+37
221,+33
222,+28
223,+30
224,+52
225,+53
226,+15
227,+52
228,+46
229,+37
230,+50
231,+44
232,+30
233,+23
234,+37
235,+37
236,+61
237,+69
238,+45
239,+46
240,+60
241,+22
242,+46
243,+37
244,+53
245,+22
246,+75
247,+28
248,+61
249,+53
250,+53
251,+23
252,+46
253,+37
254,+38
255,+23
256,+53
257,+14
258,+38
259,+23
